"","x"
"2499",0
"2500",0
"2501",0
"2502",0
"2503",0
"2504",1
"2505",0
"2506",0
"2507",0
"2508",1
"2509",0
"2510",1
"2511",0
"2512",0
"2513",0
"2514",0
"2515",0
"2516",0
"2517",0
"2518",0
"2519",0
"2520",0
"2521",0
"2522",0
"2523",0
"2524",0
"2525",0
"2526",1
"2527",1
"2528",1
"2529",0
"2530",0
"2531",0
"2532",0
"2533",0
"2534",0
"2535",0
"2536",0
"2537",0
"2538",0
"2539",0
"2540",0
"2541",0
"2542",0
"2543",0
"2544",0
"2545",0
"2546",0
"2547",0
"2548",0
"2549",0
"2550",0
"2551",0
"2552",0
"2553",1
"2554",0
"2555",0
"2556",0
"2557",1
"2558",0
"2559",0
"2560",0
"2561",0
"2562",0
"2563",0
"2564",0
"2565",0
"2566",1
"2567",0
"2568",0
"2569",0
"2570",0
"2571",0
"2572",0
"2573",0
"2574",0
"2575",0
"2576",0
"2577",0
"2578",0
"2579",0
"2580",0
"2581",1
"2582",0
"2583",1
"2584",1
"2585",0
"2586",0
"2587",0
"2588",0
"2589",0
"2590",0
"2591",0
"2592",0
"2593",0
"2594",0
"2595",0
"2596",0
"2597",0
"2598",0
"2599",0
"2600",0
"2601",0
"2602",0
"2603",1
"2604",0
"2605",0
"2606",0
"2607",0
"2608",0
"2609",0
"2610",1
"2611",1
"2612",0
"2613",0
"2614",0
"2615",0
"2616",0
"2617",0
"2618",0
"2619",1
"2620",0
"2621",0
"2622",0
"2623",0
"2624",0
"2625",0
"2626",0
"2627",0
"2628",0
"2629",0
"2630",0
"2631",0
"2632",0
"2633",0
"2634",0
"2635",0
"2636",0
"2637",1
"2638",0
"2639",0
"2640",0
"2641",0
"2642",0
"2643",1
"2644",0
"2645",0
"2646",0
"2647",0
"2648",0
"2649",0
"2650",1
"2651",0
"2652",0
"2653",1
"2654",0
"2655",0
"2656",0
"2657",0
"2658",0
"2659",1
"2660",0
"2661",0
"2662",0
"2663",0
"2664",0
"2665",0
"2666",0
"2667",0
"2668",0
"2669",1
"2670",0
"2671",0
"2672",1
"2673",1
"2674",0
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",0
"2685",1
"2686",0
"2687",1
"2688",1
"2689",0
"2690",1
"2691",0
"2692",0
"2693",0
"2694",0
"2695",1
"2696",0
"2697",0
"2698",1
"2699",1
"2700",1
"2701",0
"2702",1
"2703",0
"2704",1
"2705",0
"2706",1
"2707",1
"2708",0
"2709",0
"2710",0
"2711",1
"2712",1
"2713",1
"2714",1
"2715",1
"2716",0
"2717",0
"2718",0
"2719",0
"2720",0
"2721",0
"2722",0
"2723",0
"2724",1
"2725",1
"2726",0
"2727",1
"2728",1
"2729",1
"2730",1
"2731",0
"2732",0
"2733",0
"2734",1
"2735",0
"2736",0
"2737",0
"2738",1
"2739",1
"2740",1
"2741",1
"2742",0
"2743",0
"2744",0
"2745",1
"2746",1
"2747",0
"2748",0
"2749",0
"2750",1
"2751",1
"2752",0
"2753",0
"2754",1
"2755",0
"2756",1
"2757",1
"2758",0
"2759",0
"2760",0
"2761",1
"2762",0
"2763",0
"2764",0
"2765",0
"2766",1
"2767",0
"2768",0
"2769",1
"2770",1
"2771",1
"2772",0
"2773",0
"2774",0
"2775",0
"2776",1
"2777",1
"2778",1
"2779",1
"2780",0
"2781",1
"2782",1
"2783",1
"2784",0
"2785",1
"2786",1
"2787",1
"2788",0
"2789",0
"2790",0
"2791",0
"2792",0
"2793",0
"2794",0
"2795",0
"2796",0
"2797",0
"2798",1
"2799",1
"2800",1
"2801",0
"2802",0
"2803",0
"2804",1
"2805",1
"2806",0
"2807",0
"2808",0
"2809",1
"2810",1
"2811",1
"2812",0
"2813",0
"2814",0
"2815",1
"2816",0
"2817",0
"2818",0
"2819",0
"2820",0
"2821",0
"2822",0
"2823",0
"2824",0
"2825",0
"2826",0
"2827",0
"2828",0
"2829",0
"2830",0
"2831",0
"2832",0
"2833",0
"2834",0
"2835",0
"2836",0
"2837",0
"2838",0
"2839",0
"2840",0
"2841",0
"2842",0
"2843",1
"2844",0
"2845",1
"2846",0
"2847",0
"2848",0
"2849",0
"2850",1
"2851",0
"2852",0
"2853",0
"2854",0
"2855",1
"2856",0
"2857",0
"2858",0
"2859",1
"2860",1
"2861",0
"2862",0
"2863",1
"2864",0
"2865",1
"2866",1
"2867",1
"2868",0
"2869",0
"2870",0
"2871",0
"2872",0
"2873",0
"2874",0
"2875",0
"2876",1
"2877",0
"2878",0
"2879",0
"2880",0
"2881",0
"2882",0
"2883",0
"2884",1
"2885",0
"2886",0
"2887",0
"2888",0
"2889",0
"2890",0
"2891",0
"2892",0
"2893",0
"2894",0
"2895",0
"2896",0
"2897",0
"2898",0
"2899",0
"2900",0
"2901",0
"2902",0
"2903",0
"2904",0
"2905",0
"2906",1
"2907",0
"2908",0
"2909",0
"2910",0
"2911",0
"2912",0
"2913",1
"2914",1
"2915",0
"2916",0
"2917",0
"2918",0
"2919",1
"2920",0
"2921",0
"2922",0
"2923",0
"2924",0
"2925",0
"2926",0
"2927",0
"2928",0
"2929",0
"2930",0
"2931",0
"2932",0
"2933",0
"2934",0
"2935",0
"2936",0
"2937",0
"2938",0
"2939",0
"2940",0
"2941",1
"2942",0
"2943",0
"2944",0
"2945",0
"2946",0
"2947",0
"2948",0
"2949",0
"2950",1
"2951",0
"2952",0
"2953",0
"2954",0
"2955",1
"2956",0
"2957",0
"2958",0
"2959",0
"2960",0
"2961",1
"2962",1
"2963",0
"2964",0
"2965",0
"2966",0
"2967",0
"2968",0
"2969",0
"2970",0
"2971",0
"2972",0
"2973",0
"2974",1
"2975",0
"2976",0
"2977",1
"2978",1
"2979",0
"2980",0
"2981",1
"2982",0
"2983",0
"2984",0
"2985",0
"2986",1
"2987",0
"2988",0
"2989",0
"2990",0
"2991",0
"2992",1
"2993",0
"2994",0
"2995",1
"2996",0
"2997",0
"2998",0
"2999",1
"3000",0
"3001",0
"3002",1
"3003",0
"3004",0
"3005",1
"3006",0
"3007",0
"3008",0
"3009",0
"3010",0
"3011",1
"3012",0
"3013",1
"3014",1
"3015",1
"3016",1
"3017",0
"3018",0
"3019",1
"3020",0
"3021",0
"3022",0
"3023",0
"3024",0
"3025",0
"3026",0
"3027",0
"3028",0
"3029",1
"3030",0
"3031",1
"3032",0
"3033",0
"3034",1
"3035",1
"3036",0
"3037",0
"3038",1
"3039",0
"3040",0
"3041",0
"3042",0
"3043",0
"3044",0
"3045",0
"3046",0
"3047",0
"3048",0
"3049",0
"3050",0
"3051",1
"3052",1
"3053",0
"3054",1
"3055",1
"3056",1
"3057",0
"3058",1
"3059",1
"3060",0
"3061",0
"3062",1
"3063",1
"3064",0
"3065",0
"3066",0
"3067",1
"3068",0
"3069",0
"3070",0
"3071",0
"3072",1
"3073",1
"3074",0
"3075",0
"3076",0
"3077",0
"3078",0
"3079",0
"3080",1
"3081",1
"3082",1
"3083",0
"3084",1
"3085",0
"3086",1
"3087",1
"3088",1
"3089",1
"3090",1
"3091",0
"3092",0
"3093",0
"3094",0
"3095",1
"3096",0
"3097",0
"3098",1
"3099",1
"3100",1
"3101",0
"3102",1
"3103",0
"3104",1
"3105",1
"3106",1
"3107",0
"3108",0
"3109",0
"3110",0
"3111",1
"3112",0
"3113",0
"3114",0
"3115",0
"3116",0
"3117",1
"3118",1
"3119",0
"3120",0
"3121",0
"3122",0
"3123",1
"3124",1
"3125",0
"3126",0
"3127",0
"3128",0
"3129",0
"3130",1
"3131",0
"3132",0
"3133",0
"3134",0
"3135",0
"3136",1
"3137",1
"3138",0
"3139",0
"3140",0
"3141",0
"3142",0
"3143",1
"3144",0
"3145",0
"3146",0
"3147",1
"3148",1
"3149",0
"3150",1
"3151",0
"3152",1
"3153",0
"3154",1
"3155",0
"3156",1
"3157",1
"3158",0
"3159",0
"3160",0
"3161",1
"3162",1
"3163",1
"3164",1
"3165",0
"3166",0
"3167",1
"3168",0
"3169",0
"3170",1
"3171",1
"3172",0
"3173",0
"3174",0
"3175",1
"3176",1
"3177",0
"3178",1
"3179",1
"3180",0
"3181",0
"3182",0
"3183",0
"3184",1
"3185",1
"3186",1
"3187",0
"3188",0
"3189",0
"3190",0
"3191",0
"3192",0
"3193",0
"3194",0
"3195",0
"3196",0
"3197",0
"3198",0
"3199",0
"3200",1
"3201",0
"3202",1
"3203",1
"3204",0
"3205",0
"3206",1
"3207",1
"3208",0
"3209",1
"3210",1
"3211",0
"3212",0
"3213",0
"3214",0
"3215",0
"3216",1
"3217",1
"3218",1
"3219",1
"3220",0
"3221",0
"3222",0
"3223",0
"3224",0
"3225",0
"3226",0
"3227",1
"3228",0
"3229",0
"3230",1
"3231",0
"3232",0
"3233",1
"3234",0
"3235",0
"3236",0
"3237",0
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",0
"3244",0
"3245",0
"3246",0
"3247",0
"3248",0
"3249",0
"3250",0
"3251",0
"3252",0
"3253",0
"3254",0
"3255",1
"3256",0
"3257",0
"3258",0
"3259",0
"3260",0
"3261",0
"3262",0
"3263",0
"3264",0
"3265",0
"3266",0
"3267",0
"3268",0
"3269",0
"3270",0
"3271",0
"3272",0
"3273",1
"3274",1
"3275",0
"3276",0
"3277",0
"3278",0
"3279",0
"3280",0
"3281",1
"3282",0
"3283",0
"3284",0
"3285",0
"3286",0
"3287",0
"3288",0
"3289",0
"3290",0
"3291",0
"3292",0
"3293",0
"3294",0
"3295",0
"3296",0
"3297",0
"3298",0
"3299",1
"3300",0
"3301",1
"3302",0
"3303",0
"3304",0
"3305",0
"3306",0
"3307",0
"3308",0
"3309",0
"3310",0
"3311",0
"3312",1
"3313",0
"3314",0
"3315",0
"3316",0
"3317",0
"3318",0
"3319",0
"3320",0
"3321",0
"3322",0
"3323",0
"3324",0
"3325",0
"3326",0
"3327",0
"3328",0
"3329",0
"3330",0
"3331",0
"3332",0
"3333",0
"3334",0
"3335",0
"3336",0
"3337",0
"3338",0
"3339",1
"3340",0
"3341",0
"3342",0
"3343",0
"3344",1
"3345",1
"3346",1
"3347",0
"3348",0
"3349",0
"3350",0
"3351",1
"3352",0
"3353",0
"3354",1
"3355",1
"3356",0
"3357",0
"3358",0
"3359",0
"3360",0
"3361",0
"3362",0
"3363",0
"3364",0
"3365",0
"3366",0
"3367",0
"3368",0
"3369",0
"3370",0
"3371",0
"3372",0
"3373",0
"3374",1
"3375",1
"3376",0
"3377",0
"3378",1
"3379",0
"3380",1
"3381",1
"3382",1
"3383",1
"3384",0
"3385",0
"3386",0
"3387",1
"3388",0
"3389",0
"3390",0
"3391",0
"3392",0
"3393",0
"3394",0
"3395",0
"3396",1
"3397",1
"3398",1
"3399",0
"3400",1
"3401",1
"3402",0
"3403",0
"3404",0
"3405",1
"3406",0
"3407",0
"3408",0
"3409",0
"3410",0
"3411",1
"3412",0
"3413",0
"3414",1
"3415",1
"3416",0
"3417",0
"3418",0
"3419",0
"3420",0
"3421",1
"3422",0
"3423",0
"3424",1
"3425",0
"3426",0
"3427",1
"3428",0
"3429",0
"3430",0
"3431",0
"3432",0
"3433",0
"3434",1
"3435",0
"3436",0
"3437",1
"3438",1
"3439",0
"3440",1
"3441",1
"3442",0
"3443",1
"3444",1
"3445",1
"3446",0
"3447",0
"3448",0
"3449",0
"3450",1
"3451",1
"3452",0
"3453",0
"3454",0
"3455",0
"3456",0
"3457",1
"3458",1
"3459",0
"3460",1
"3461",1
"3462",1
"3463",1
"3464",0
"3465",0
"3466",0
"3467",0
"3468",0
"3469",1
"3470",1
"3471",1
"3472",1
"3473",0
"3474",0
"3475",0
"3476",0
"3477",1
"3478",1
"3479",1
"3480",1
"3481",1
"3482",0
"3483",0
"3484",1
"3485",1
"3486",0
"3487",1
"3488",0
"3489",0
"3490",0
"3491",1
"3492",1
"3493",0
"3494",1
"3495",1
"3496",0
"3497",0
"3498",1
"3499",1
"3500",0
"3501",0
"3502",0
"3503",0
"3504",1
"3505",1
"3506",0
"3507",0
"3508",0
"3509",0
"3510",0
"3511",0
"3512",1
"3513",1
"3514",0
"3515",0
"3516",0
"3517",0
"3518",0
"3519",0
"3520",0
"3521",0
"3522",1
"3523",0
"3524",1
"3525",0
"3526",0
"3527",0
"3528",1
"3529",1
"3530",0
"3531",0
"3532",0
"3533",1
"3534",1
"3535",1
"3536",1
"3537",0
"3538",0
"3539",1
"3540",0
"3541",0
"3542",0
"3543",0
"3544",1
"3545",0
"3546",1
"3547",1
"3548",0
"3549",0
"3550",1
"3551",1
"3552",0
"3553",1
"3554",0
"3555",0
"3556",0
"3557",0
"3558",0
"3559",0
"3560",1
"3561",0
"3562",0
"3563",0
"3564",0
"3565",0
"3566",1
"3567",1
"3568",0
"3569",0
"3570",0
"3571",0
"3572",0
"3573",0
"3574",0
"3575",0
"3576",0
"3577",0
"3578",0
"3579",0
"3580",0
"3581",0
"3582",0
"3583",0
"3584",0
"3585",0
"3586",0
"3587",0
"3588",0
"3589",0
"3590",0
"3591",0
"3592",0
"3593",0
"3594",0
"3595",0
"3596",0
"3597",1
"3598",1
"3599",1
"3600",0
"3601",0
"3602",0
"3603",0
"3604",1
"3605",1
"3606",0
"3607",1
"3608",0
"3609",0
"3610",0
"3611",0
"3612",0
"3613",1
"3614",0
"3615",1
"3616",0
"3617",0
"3618",0
"3619",0
"3620",0
"3621",0
"3622",0
"3623",1
"3624",1
"3625",0
"3626",0
"3627",0
"3628",0
"3629",0
"3630",0
"3631",0
"3632",0
"3633",0
"3634",0
"3635",0
"3636",0
"3637",0
"3638",0
"3639",0
"3640",0
"3641",0
"3642",0
"3643",0
"3644",0
"3645",0
"3646",0
"3647",0
"3648",0
"3649",0
"3650",0
"3651",0
"3652",0
"3653",0
"3654",0
"3655",0
"3656",0
"3657",0
"3658",1
"3659",1
"3660",0
"3661",0
"3662",0
"3663",0
"3664",0
"3665",0
"3666",0
"3667",0
"3668",0
"3669",0
"3670",1
"3671",0
"3672",0
"3673",0
"3674",0
"3675",0
"3676",0
"3677",0
"3678",0
"3679",0
"3680",1
"3681",0
"3682",0
"3683",0
"3684",0
"3685",0
"3686",0
"3687",0
"3688",0
"3689",0
"3690",1
"3691",1
"3692",0
"3693",0
"3694",0
"3695",1
"3696",1
"3697",0
"3698",0
"3699",0
"3700",0
"3701",0
"3702",0
"3703",0
"3704",1
"3705",1
"3706",0
"3707",0
"3708",1
"3709",0
"3710",0
"3711",0
"3712",1
"3713",0
"3714",0
"3715",0
"3716",0
"3717",0
"3718",0
"3719",0
"3720",1
"3721",0
"3722",0
"3723",0
"3724",1
"3725",0
"3726",0
"3727",0
"3728",0
"3729",0
"3730",1
"3731",0
"3732",0
"3733",0
"3734",0
"3735",1
"3736",1
"3737",1
"3738",0
"3739",0
"3740",1
"3741",1
"3742",1
"3743",0
"3744",1
"3745",0
"3746",0
"3747",0
"3748",1
"3749",0
"3750",0
"3751",1
"3752",0
"3753",0
"3754",0
"3755",0
"3756",0
"3757",1
"3758",1
"3759",1
"3760",1
"3761",1
"3762",0
"3763",0
"3764",0
"3765",0
"3766",1
"3767",0
"3768",1
"3769",1
"3770",0
"3771",0
"3772",0
"3773",1
"3774",1
"3775",1
"3776",1
"3777",1
"3778",0
"3779",0
"3780",1
"3781",0
"3782",0
"3783",1
"3784",1
"3785",0
"3786",0
"3787",0
"3788",0
"3789",1
"3790",0
"3791",1
"3792",1
"3793",1
"3794",1
"3795",0
"3796",0
"3797",1
"3798",1
"3799",1
"3800",1
"3801",1
"3802",1
"3803",0
"3804",0
"3805",0
"3806",1
"3807",1
"3808",0
"3809",0
"3810",0
"3811",0
"3812",0
"3813",1
"3814",0
"3815",0
"3816",0
"3817",0
"3818",0
"3819",0
"3820",1
"3821",1
"3822",1
"3823",1
"3824",1
"3825",0
"3826",0
"3827",0
"3828",0
"3829",1
"3830",1
"3831",1
"3832",1
"3833",0
"3834",0
"3835",0
"3836",1
"3837",1
"3838",0
"3839",0
"3840",1
"3841",0
"3842",0
"3843",0
"3844",1
"3845",1
"3846",0
"3847",0
"3848",0
"3849",1
"3850",0
"3851",0
"3852",0
"3853",0
"3854",0
"3855",0
"3856",0
"3857",0
"3858",0
"3859",0
"3860",1
"3861",0
"3862",0
"3863",1
"3864",1
"3865",1
"3866",0
"3867",1
"3868",1
"3869",1
"3870",0
"3871",0
"3872",0
"3873",1
"3874",0
"3875",0
"3876",0
"3877",1
"3878",1
"3879",0
"3880",0
"3881",0
"3882",0
"3883",1
"3884",0
"3885",1
"3886",1
"3887",0
"3888",0
"3889",1
"3890",0
"3891",0
"3892",1
"3893",1
"3894",1
"3895",0
"3896",1
"3897",1
"3898",0
"3899",0
"3900",0
"3901",0
"3902",0
"3903",1
"3904",0
"3905",0
"3906",0
"3907",0
"3908",0
"3909",0
"3910",0
"3911",1
"3912",1
"3913",1
"3914",1
"3915",1
"3916",0
"3917",0
"3918",1
"3919",1
"3920",1
"3921",1
"3922",1
"3923",0
"3924",1
"3925",1
"3926",1
"3927",1
"3928",1
"3929",1
"3930",0
"3931",0
"3932",1
"3933",0
"3934",1
"3935",0
"3936",0
"3937",0
"3938",0
"3939",0
"3940",0
"3941",1
"3942",0
"3943",0
"3944",0
"3945",0
"3946",0
"3947",1
"3948",0
"3949",0
"3950",1
"3951",0
"3952",0
"3953",0
"3954",1
"3955",1
"3956",0
"3957",0
"3958",0
"3959",1
"3960",1
"3961",0
"3962",1
"3963",0
"3964",0
"3965",0
"3966",0
"3967",1
"3968",1
"3969",0
"3970",0
"3971",0
"3972",0
"3973",0
"3974",0
"3975",0
"3976",0
"3977",0
"3978",1
"3979",0
"3980",0
"3981",1
"3982",0
"3983",0
"3984",0
"3985",0
"3986",1
"3987",0
"3988",0
"3989",0
"3990",0
"3991",0
"3992",0
"3993",0
"3994",0
"3995",0
"3996",1
"3997",0
"3998",0
"3999",1
"4000",0
"4001",0
"4002",0
"4003",0
"4004",0
"4005",0
"4006",0
"4007",1
"4008",0
"4009",0
"4010",1
"4011",1
"4012",1
"4013",1
"4014",0
"4015",0
"4016",0
"4017",1
"4018",1
"4019",0
"4020",0
"4021",0
"4022",0
"4023",1
"4024",0
"4025",0
"4026",0
"4027",1
"4028",1
"4029",1
"4030",1
"4031",0
"4032",0
"4033",0
"4034",0
"4035",0
"4036",0
"4037",0
"4038",0
"4039",0
"4040",0
"4041",0
"4042",1
"4043",1
"4044",0
"4045",0
"4046",0
"4047",0
"4048",0
"4049",0
"4050",0
"4051",1
"4052",1
"4053",0
"4054",0
"4055",1
"4056",1
"4057",0
"4058",0
"4059",0
"4060",0
"4061",0
"4062",0
"4063",1
"4064",0
"4065",0
"4066",0
"4067",0
"4068",0
"4069",0
"4070",0
"4071",0
"4072",0
"4073",0
"4074",0
"4075",0
"4076",0
"4077",0
"4078",0
"4079",0
"4080",0
"4081",0
"4082",0
"4083",0
"4084",0
"4085",0
"4086",1
"4087",0
"4088",0
"4089",0
"4090",0
"4091",0
"4092",0
"4093",1
"4094",1
"4095",1
"4096",0
"4097",0
"4098",0
"4099",0
"4100",0
"4101",0
"4102",0
"4103",0
"4104",0
"4105",1
"4106",1
"4107",0
"4108",1
"4109",1
"4110",0
"4111",0
"4112",0
"4113",0
"4114",0
"4115",0
"4116",0
"4117",0
"4118",0
"4119",0
"4120",1
"4121",0
"4122",0
"4123",1
"4124",1
"4125",0
"4126",0
"4127",0
"4128",0
"4129",0
"4130",0
"4131",0
"4132",0
"4133",0
"4134",0
"4135",1
"4136",1
"4137",1
"4138",0
"4139",1
"4140",1
"4141",1
"4142",1
"4143",1
"4144",0
"4145",0
"4146",1
"4147",0
"4148",1
"4149",0
"4150",0
"4151",0
"4152",0
"4153",1
"4154",0
"4155",1
"4156",0
"4157",1
"4158",1
"4159",0
"4160",0
"4161",0
"4162",1
"4163",1
"4164",0
"4165",0
"4166",1
"4167",0
"4168",0
"4169",0
"4170",0
"4171",0
"4172",1
"4173",0
"4174",1
"4175",0
"4176",0
"4177",1
"4178",1
"4179",1
"4180",1
"4181",1
"4182",0
"4183",1
"4184",1
"4185",0
"4186",1
"4187",0
"4188",1
"4189",1
"4190",0
"4191",1
"4192",0
"4193",0
"4194",0
"4195",1
"4196",0
"4197",0
"4198",1
"4199",0
"4200",0
"4201",0
"4202",1
"4203",0
"4204",0
"4205",0
"4206",1
"4207",1
"4208",1
"4209",0
"4210",1
"4211",0
"4212",0
"4213",0
"4214",0
"4215",0
"4216",1
"4217",0
"4218",0
"4219",0
"4220",0
"4221",0
"4222",0
"4223",0
"4224",1
"4225",1
"4226",0
"4227",1
"4228",0
"4229",0
"4230",0
"4231",1
"4232",0
"4233",0
"4234",0
"4235",1
"4236",1
"4237",0
"4238",0
"4239",0
"4240",0
"4241",0
"4242",0
"4243",1
"4244",0
"4245",1
"4246",1
"4247",1
"4248",1
"4249",0
"4250",0
"4251",0
"4252",0
"4253",1
"4254",1
"4255",0
"4256",0
"4257",1
"4258",1
"4259",0
"4260",0
"4261",0
"4262",0
"4263",0
"4264",0
"4265",0
"4266",0
"4267",0
"4268",1
"4269",0
"4270",0
"4271",0
"4272",0
"4273",0
"4274",1
"4275",0
"4276",1
"4277",1
"4278",1
"4279",0
"4280",0
"4281",1
"4282",1
"4283",1
"4284",1
"4285",0
"4286",0
"4287",0
"4288",0
"4289",1
"4290",0
"4291",0
"4292",0
"4293",0
"4294",0
"4295",1
"4296",0
"4297",0
"4298",0
"4299",0
"4300",0
"4301",0
"4302",1
"4303",1
"4304",1
"4305",0
"4306",0
"4307",0
"4308",1
"4309",1
"4310",0
"4311",0
"4312",0
"4313",0
"4314",0
"4315",1
"4316",0
"4317",0
"4318",0
"4319",1
"4320",0
"4321",1
"4322",0
"4323",1
"4324",0
"4325",0
"4326",0
"4327",0
"4328",0
"4329",1
"4330",0
"4331",0
"4332",0
"4333",0
"4334",1
"4335",1
"4336",0
"4337",0
"4338",1
"4339",0
"4340",0
"4341",0
"4342",0
"4343",0
"4344",0
"4345",0
"4346",0
"4347",0
"4348",0
"4349",1
"4350",0
"4351",0
"4352",0
"4353",0
"4354",0
"4355",1
"4356",0
"4357",0
"4358",0
"4359",0
"4360",0
"4361",0
"4362",0
"4363",0
"4364",0
"4365",0
"4366",0
"4367",0
"4368",0
"4369",0
"4370",0
"4371",0
"4372",0
"4373",0
"4374",1
"4375",0
"4376",0
"4377",0
"4378",0
"4379",0
"4380",0
"4381",0
"4382",0
"4383",0
"4384",0
"4385",0
"4386",0
"4387",0
"4388",0
"4389",0
"4390",0
"4391",0
"4392",0
"4393",0
"4394",0
"4395",0
"4396",0
"4397",0
"4398",0
"4399",0
"4400",1
"4401",0
"4402",0
"4403",0
"4404",0
"4405",0
"4406",0
"4407",0
"4408",0
"4409",0
"4410",0
"4411",0
"4412",0
"4413",0
"4414",0
"4415",0
"4416",0
"4417",0
"4418",0
"4419",0
"4420",0
"4421",0
"4422",0
"4423",0
"4424",0
"4425",0
"4426",0
"4427",0
"4428",0
"4429",0
"4430",1
"4431",1
"4432",0
"4433",0
"4434",0
"4435",1
"4436",0
"4437",0
"4438",0
"4439",0
"4440",0
"4441",0
"4442",1
"4443",0
"4444",1
"4445",1
"4446",1
"4447",1
"4448",1
"4449",1
"4450",0
"4451",0
"4452",0
"4453",1
"4454",1
"4455",0
"4456",1
"4457",0
"4458",0
"4459",1
"4460",1
"4461",1
"4462",0
"4463",1
"4464",0
"4465",0
"4466",1
"4467",0
"4468",1
"4469",0
"4470",0
"4471",0
"4472",0
"4473",0
"4474",1
"4475",1
"4476",1
"4477",0
"4478",0
"4479",0
"4480",1
"4481",1
"4482",0
"4483",1
"4484",1
"4485",0
"4486",1
"4487",0
"4488",0
"4489",0
"4490",0
"4491",0
"4492",0
"4493",1
"4494",1
"4495",1
"4496",0
"4497",0
"4498",0
"4499",0
"4500",0
"4501",0
"4502",0
"4503",1
"4504",0
"4505",0
"4506",1
"4507",1
"4508",1
"4509",1
"4510",0
"4511",0
"4512",0
"4513",0
"4514",0
"4515",1
"4516",1
"4517",1
"4518",1
"4519",1
"4520",0
"4521",0
"4522",0
"4523",0
"4524",0
"4525",0
"4526",0
"4527",1
"4528",0
"4529",0
"4530",0
"4531",0
"4532",1
"4533",1
"4534",1
"4535",0
"4536",0
"4537",0
"4538",1
"4539",1
"4540",1
"4541",0
"4542",0
"4543",0
"4544",0
"4545",0
"4546",1
"4547",1
"4548",1
"4549",0
"4550",0
"4551",0
"4552",1
"4553",1
"4554",0
"4555",1
"4556",0
"4557",0
"4558",0
"4559",0
"4560",1
"4561",0
"4562",0
"4563",0
"4564",0
"4565",1
"4566",0
"4567",0
"4568",0
"4569",1
"4570",0
"4571",0
"4572",0
"4573",0
"4574",0
"4575",1
"4576",1
"4577",1
"4578",0
"4579",0
"4580",0
"4581",1
"4582",1
"4583",1
"4584",1
"4585",1
"4586",1
"4587",0
"4588",0
"4589",1
"4590",0
"4591",1
"4592",0
"4593",0
"4594",0
"4595",1
"4596",0
"4597",0
"4598",0
"4599",1
"4600",0
"4601",0
"4602",0
"4603",1
"4604",1
"4605",1
"4606",0
"4607",0
"4608",0
"4609",0
"4610",0
"4611",0
"4612",1
"4613",1
"4614",0
"4615",1
"4616",1
"4617",0
"4618",0
"4619",0
"4620",0
"4621",1
"4622",0
"4623",0
"4624",0
"4625",0
"4626",0
"4627",1
"4628",1
"4629",1
"4630",1
"4631",0
"4632",1
"4633",0
"4634",0
"4635",0
"4636",1
"4637",1
"4638",1
"4639",0
"4640",0
"4641",0
"4642",0
"4643",0
"4644",0
"4645",1
"4646",1
"4647",1
"4648",1
"4649",1
"4650",0
"4651",0
"4652",0
"4653",0
"4654",1
"4655",1
"4656",0
"4657",0
"4658",0
"4659",0
"4660",0
"4661",0
"4662",0
"4663",0
"4664",1
"4665",1
"4666",1
"4667",0
"4668",0
"4669",0
"4670",0
"4671",0
"4672",0
"4673",1
"4674",0
"4675",0
"4676",0
"4677",0
"4678",1
"4679",0
"4680",0
"4681",0
"4682",0
"4683",0
"4684",1
"4685",1
"4686",0
"4687",1
"4688",1
"4689",0
"4690",0
"4691",0
"4692",0
"4693",0
"4694",0
"4695",0
"4696",0
"4697",0
"4698",0
"4699",1
"4700",0
"4701",1
"4702",1
"4703",0
"4704",0
"4705",0
"4706",0
"4707",1
"4708",1
"4709",0
"4710",0
"4711",0
"4712",0
"4713",0
"4714",0
"4715",0
"4716",1
"4717",0
"4718",0
"4719",1
"4720",0
"4721",0
"4722",0
"4723",0
"4724",0
"4725",0
"4726",0
"4727",0
"4728",0
"4729",0
"4730",0
"4731",0
"4732",1
"4733",1
"4734",0
"4735",1
"4736",0
"4737",0
"4738",0
"4739",0
"4740",0
"4741",0
"4742",0
"4743",0
"4744",0
"4745",0
"4746",0
"4747",1
"4748",0
"4749",0
"4750",0
"4751",0
"4752",0
"4753",0
"4754",1
"4755",0
"4756",0
"4757",0
"4758",0
"4759",0
"4760",0
"4761",0
"4762",0
"4763",0
"4764",0
"4765",0
"4766",0
"4767",0
"4768",0
"4769",0
"4770",0
"4771",0
"4772",0
"4773",1
"4774",0
"4775",0
"4776",0
"4777",0
"4778",0
"4779",0
"4780",0
"4781",0
"4782",0
"4783",0
"4784",0
"4785",0
"4786",1
"4787",1
"4788",0
"4789",0
"4790",0
"4791",1
"4792",0
"4793",1
"4794",0
"4795",1
"4796",1
"4797",0
"4798",0
"4799",1
"4800",0
"4801",0
"4802",0
"4803",1
"4804",0
"4805",0
"4806",0
"4807",0
"4808",0
"4809",0
"4810",0
"4811",0
"4812",0
"4813",0
"4814",1
"4815",0
"4816",1
"4817",1
"4818",1
"4819",0
"4820",0
"4821",0
"4822",0
"4823",0
"4824",0
"4825",0
"4826",0
"4827",0
"4828",0
"4829",0
"4830",1
